Pclass,Sex,Age,SibSp,Parch,Fare,Title,FamilySize,IsAlone,HasCabin,Embarked_Q,Embarked_S,Family_Large,Family_Medium,Family_Small,AgeGroup_Teen,AgeGroup_Adult,AgeGroup_MiddleAge,AgeGroup_Senior
0.8295675466232271,0.7424272739336898,-0.39426172560832706,1.4217533575978185,-0.46618317148792077,-0.1597037267703028,0.11237554563097067,0.7031624336026958,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,1.0886768923927346,-0.46508427634374117,0.7277823612437324,-0.32732356015919156,0.11237554563097067,0.07341192703021858,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.5425555874084332,-0.46508427634374117,-0.46618317148792077,-0.5121218236779976,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,0.8662360996925753,1.4217533575978185,-0.46618317148792077,-0.36879541384374437,0.11237554563097067,0.7031624336026958,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,-0.8391433110086456,0.4783345406270387,-0.46618317148792077,-0.33981696389004046,-1.1576464938809508,0.07341192703021858,-1.2494603151507815,-0.5383819020581655,3.456219689987103,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,2.8717160804566397,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,0.49550144519230993,0.4783345406270387,-0.46618317148792077,-0.3002545187423524,1.3823975851428922,0.07341192703021858,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
-0.3709448379209555,-1.3469332756346388,0.49550144519230993,-0.46508427634374117,-0.46618317148792077,-0.3918728127685774,-1.1576464938809508,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
-1.571457222465138,0.7424272739336898,1.1628238232927877,-0.46508427634374117,-0.46618317148792077,-0.10973011184690733,2.6524196246548137,-0.5563385795422586,0.800345547492897,1.8574175621006712,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
-1.571457222465138,0.7424272739336898,1.459411546893,0.4783345406270387,0.7277823612437324,1.6462864962444193,0.11237554563097067,0.7031624336026958,-1.2494603151507815,1.8574175621006712,-0.2893334595879614,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,-1.0372086334345356,1.6457014715109584,-0.1516196087157807
-0.3709448379209555,0.7424272739336898,0.34720758339220376,0.4783345406270387,-0.46618317148792077,-0.12118239860018547,0.11237554563097067,0.07341192703021858,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.24596786380822092,-0.46508427634374117,-0.46618317148792077,-0.5011900954135049,0.11237554563097067,-0.5563385795422586,0.800345547492897,-0.5383819020581655,3.456219689987103,-1.6340450094117678,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,0.7424272739336898,-0.9874371728087518,1.4217533575978185,-0.46618317148792077,-0.2877611150115036,0.11237554563097067,0.7031624336026958,-1.2494603151507815,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,1.5672621604606074,2.8717160804566397,-1.0372086334345356,-0.6076436202501999,-0.1516196087157807
0.8295675466232271,-1.3469332756346388,-0.17182093290816783,-0.46508427634374117,-0.46618317148792077,-0.4975461859920073,-1.1576464938809508,-0.5563385795422586,0.800345547492897,-0.5383819020581655,-0.2893334595879614,0.611978246768114,-0.17000510022951146,-0.28069178610689477,-0.638055345958271,-0.34822383967741927,0.964126182298227,-0.6076436202501999,-0.1516196087157807
